Source,Target,Weight
538,1255,1
6,197,1
470,475,1
555,551,1
129,97,1
813,806,1
561,552,1
1323,1325,1
989,1061,1
114,129,1
44,56,1
1286,1208,1
1287,515,1
281,6,1
103,34,1
1148,1140,1
261,54,1
192,188,1
603,547,1
610,973,1
1163,1164,1
411,407,1
444,426,1
336,197,1
1059,586,1
0,18,1
191,49,1
1010,1015,3
573,575,1
901,826,1
1205,1163,1
117,120,1
483,469,1
750,735,1
819,953,1
421,1025,1
1201,1196,1
86,230,1
1143,1141,1
202,64,1
141,125,1
823,824,1
822,901,1
1237,1223,1
344,348,1
1334,1337,1
1290,1325,1
564,570,2
1172,1256,1
1205,1206,1
1173,1324,1
40,96,1
978,372,1
1145,1138,1
1237,1232,2
1125,1129,1
557,558,1
19,110,1
798,923,1
462,474,1
30,32,1
448,1228,1
693,964,2
772,794,1
1335,1233,1
246,170,1
174,283,1
112,199,1
378,385,1
584,842,1
1136,1228,1
1241,1314,1
970,1009,1
586,618,1
166,125,1
779,790,2
943,953,1
19,83,1
569,658,1
969,1038,1
50,6,1
566,619,1
994,986,1
513,495,1
756,760,1
21,10,1
501,490,1
813,794,2
762,699,1
958,968,1
1044,1030,1
24,25,1
942,953,1
563,570,1
21,11,1
538,525,1
22,7,1
645,635,1
1060,1069,1
1145,1281,1
1258,1199,1
46,49,3
20,21,4
776,805,1
904,799,1
756,767,1
1043,765,1
284,268,1
961,1014,2
445,427,1
200,310,1
19,23,4
133,109,1
394,378,1
624,619,1
834,835,1
1005,807,1
227,231,1
1172,117,1
417,474,1
148,46,1
285,57,1
759,825,1
162,58,1
346,2,1
874,956,1
1274,1190,1
1239,1230,1
96,63,1
1282,1165,1
562,545,1
29,196,1
608,658,1
1055,1110,1
1226,1233,2
136,76,1
791,573,1
586,1063,1
990,830,1
767,999,2
169,170,1
644,631,1
570,617,1
1113,1105,1
895,809,1
1329,1331,1
586,657,1
983,963,1
670,674,1
469,472,1
980,806,1
201,361,1
593,597,1
511,240,1
969,1027,1
989,1079,1
250,46,1
216,207,1
83,212,1
541,550,1
626,698,1
465,475,1
665,1011,1
889,772,1
216,217,2
144,147,1
595,624,1
623,566,1
1186,1208,1
101,23,1
873,865,1
1286,573,1
1237,232,2
393,491,1
1152,1180,1
872,820,1
836,878,1
76,78,1
473,760,1
1314,1307,2
1228,1196,1
119,11,1
615,870,1
320,330,1
144,82,1
125,181,1
169,214,1
1219,1220,1
158,294,1
421,1026,1
679,700,1
773,759,2
727,673,1
791,845,1
142,143,2
642,628,1
1045,1034,1
677,918,1
1004,809,1
411,30,1
556,573,1
679,682,1
1006,1000,1
1012,986,2
140,197,1
251,253,1
1237,1266,1
692,763,1
91,85,1
76,277,1
973,966,1
514,112,1
803,809,1
469,473,1
635,638,1
963,1026,2
297,379,1
1059,1076,1
772,762,1
824,826,1
1227,1163,1
1015,962,1
253,22,1
67,228,1
985,987,1
491,497,1
1144,1147,1
537,525,1
1012,961,3
114,97,1
808,1041,1
593,591,1
1329,1328,1
818,760,2
584,560,1
242,58,1
597,503,1
819,811,1
987,1052,1
1197,1196,1
1260,1251,1
278,279,1
30,33,1
200,316,1
235,241,1
173,171,1
835,866,1
1283,1285,1
393,385,1
39,506,1
45,51,1
509,406,1
113,1181,1
584,580,1
584,691,1
1044,1001,1
460,452,1
70,53,1
980,965,1
235,69,1
939,788,1
788,869,1
209,1191,1
417,408,1
924,810,1
924,798,1
962,1038,1
1237,1273,2
1342,1238,1
1017,1005,1
924,884,1
131,119,2
834,844,1
1098,807,1
1281,1196,1
920,812,1
1344,1273,1
959,978,1
516,521,1
805,808,2
917,918,1
995,985,1
1243,1158,1
486,464,1
1080,1075,1
115,121,1
193,194,1
146,198,1
952,953,1
1312,1307,2
1187,1193,1
262,50,2
146,314,1
518,523,1
1267,1274,1
232,1238,2
790,671,2
37,159,1
1113,1114,1
554,960,1
1167,1170,1
1172,1168,1
959,961,1
653,659,1
1115,981,1
101,99,1
203,23,1
1089,967,1
861,807,1
964,965,4
625,622,1
1049,1108,1
592,586,1
1179,1339,1
517,532,1
629,634,1
1212,1221,1
23,64,4
814,855,1
62,240,2
659,660,1
1070,1075,1
819,942,1
446,392,1
1243,1270,1
321,166,1
1256,1305,1
1332,1333,1
19,183,1
661,609,1
888,887,1
519,527,1
563,568,1
392,459,1
216,484,1
14,15,1
1092,807,1
1007,963,1
244,268,1
925,926,1
116,409,1
872,800,1
973,977,1
822,826,2
433,445,1
40,209,1
1239,420,1
566,701,1
61,197,1
577,709,1
957,956,1
902,826,1
705,551,1
918,686,1
1137,1139,1
207,208,1
794,783,1
770,695,1
573,760,1
292,287,1
879,801,1
1333,1143,1
1256,1353,1
554,566,1
101,97,1
293,192,1
1321,1328,1
968,969,3
252,259,1
833,812,1
444,79,1
740,750,1
291,57,1
997,961,1
770,778,1
1157,1159,1
1174,1176,1
972,975,1
1222,1233,1
1310,1303,1
268,76,1
1202,1206,1
566,703,1
1033,990,1
688,717,1
716,646,1
417,409,1
4,17,1
410,217,1
794,586,2
626,645,1
642,605,1
419,79,1
19,76,2
973,979,1
43,34,1
768,773,1
1237,1288,1
741,560,1
1332,1231,1
730,746,1
1134,1123,1
113,1166,1
333,23,1
811,772,1
248,259,1
294,5,1
137,138,1
264,266,1
1116,1106,1
835,800,1
1282,1162,1
586,620,1
1212,1224,1
217,5,1
964,806,3
88,97,1
523,527,1
23,96,4
497,420,1
1022,1025,1
1222,1163,1
700,691,1
555,1030,1
279,268,1
521,7,1
890,760,1
1016,1058,1
689,692,1
600,752,1
1256,1251,1
1292,1218,1
206,208,1
433,438,1
1164,1170,1
1250,1307,1
1194,1339,1
653,660,1
972,1015,1
1046,808,1
1223,1213,1
1332,1179,1
586,805,1
63,349,1
1243,1255,1
1205,1286,1
297,394,1
1257,1165,1
916,911,1
440,417,1
841,843,1
1153,1168,1
174,29,1
129,64,1
678,579,1
297,383,1
698,579,1
1172,1170,1
663,699,1
1028,1037,1
756,777,1
185,125,1
973,1028,1
834,777,1
1278,1280,1
835,868,1
579,580,1
595,598,1
1335,1306,1
136,145,1
835,837,1
23,94,2
787,868,1
680,686,1
301,188,1
513,515,1
39,154,1
415,402,1
161,157,1
782,785,1
102,98,1
438,444,1
93,61,1
375,381,1
237,239,1
144,137,2
1333,1194,1
783,784,1
962,1036,1
850,852,1
1149,1142,1
690,663,1
940,874,1
649,658,1
493,767,1
144,49,1
677,601,1
294,295,1
115,117,1
436,460,1
1109,1111,1
374,388,1
437,421,1
880,794,1
586,762,1
939,947,1
1258,1165,1
1143,1140,1
787,800,2
280,113,1
862,771,1
1242,1156,1
132,125,2
787,889,1
52,57,1
421,727,1
798,806,1
1322,1325,1
790,820,1
1181,1156,1
195,82,1
1123,1127,1
512,508,1
1238,1263,1
695,866,1
1274,1325,1
1243,1247,1
1274,1345,1
67,8,1
586,653,1
651,652,1
304,98,1
1236,1228,1
112,50,2
223,94,1
1243,1234,1
2,4,1
1226,495,1
343,345,1
760,812,2
1187,1195,1
1050,964,1
483,464,1
76,98,1
1173,1274,1
224,279,1
471,477,1
552,686,1
270,273,1
919,686,1
303,200,1
1159,1162,1
816,759,1
434,430,1
530,533,1
255,23,1
1004,962,1
1276,1156,1
1333,1338,1
561,372,1
992,1012,1
488,499,1
1293,1295,1
663,692,1
1092,1015,1
1182,1159,1
563,663,1
1204,117,1
1315,1190,1
1340,1305,1
145,141,1
324,166,1
995,986,1
1311,1302,1
1351,1270,1
676,738,1
558,552,1
699,566,1
1092,1097,1
1067,1076,1
510,507,1
718,711,1
467,474,1
441,417,1
203,206,1
464,475,1
1190,1281,1
146,201,1
255,282,1
656,660,1
721,701,1
931,934,1
232,231,1
162,321,1
792,886,1
983,830,1
1311,1306,1
23,52,1
196,82,1
1084,1019,1
248,111,1
175,184,1
44,48,1
692,766,1
768,774,1
1176,1170,1
814,851,1
72,60,1
406,62,1
573,1163,1
117,1322,1
266,268,1
392,81,1
798,764,2
997,1005,2
482,455,1
1297,1169,1
876,828,1
1258,448,1
1103,1107,1
687,686,1
75,19,1
636,641,1
962,1001,1
996,964,1
1222,1160,1
130,96,1
815,807,2
690,554,1
1226,1265,1
671,798,1
19,112,1
191,190,1
444,427,1
884,693,1
692,548,1
1330,1196,1
339,35,1
42,11,1
1342,1280,1
552,421,1
117,1196,1
515,1298,1
664,669,1
432,444,1
768,885,1
51,1169,1
865,759,1
1024,1029,1
605,723,1
982,884,1
38,23,1
281,50,1
419,427,1
1237,1244,1
606,663,1
1296,1234,1
76,273,1
697,605,1
814,586,1
981,1134,1
186,54,1
873,945,1
1200,1194,1
64,5,1
502,588,1
219,405,1
23,95,1
1143,1252,1
426,1303,1
898,918,1
525,528,1
485,477,1
1014,986,1
41,36,1
990,963,2
540,586,1
98,119,1
19,8,1
454,455,2
592,599,1
825,771,1
166,109,1
970,965,1
795,786,1
134,97,1
877,879,1
586,582,1
671,810,1
256,258,1
656,659,1
788,867,1
1227,495,1
216,469,1
279,265,1
763,764,1
753,754,1
1098,961,1
1240,1208,2
446,451,1
1062,1077,1
176,32,1
1237,51,1
779,671,1
836,799,1
23,239,1
138,140,1
872,868,1
191,142,1
981,1120,1
839,842,1
23,157,1
1035,1038,1
498,425,1
780,785,1
244,289,1
413,417,1
586,1089,1
1179,1246,1
1209,1216,1
571,581,1
274,170,1
833,777,1
538,1250,1
772,780,1
794,851,1
1137,1138,1
869,871,1
623,622,1
663,607,1
584,671,1
260,280,1
807,1094,1
88,108,1
114,115,1
833,918,1
1264,1267,1
676,601,1
527,534,1
282,5,1
342,63,1
993,1029,1
1189,1192,1
1021,1014,1
821,788,1
1331,1281,1
874,800,1
981,1108,1
776,778,1
910,890,1
872,774,1
694,551,1
86,84,1
217,409,1
555,558,1
134,126,1
968,543,1
1319,1188,1
898,812,1
367,358,1
1199,1284,1
777,759,1
779,691,1
111,112,1
88,112,1
1044,1011,1
874,868,1
1316,1326,1
267,276,1
397,414,1
792,871,1
1145,573,1
218,224,2
911,920,1
306,98,1
741,731,1
868,798,1
597,621,1
655,658,1
480,478,1
305,189,1
593,598,1
346,347,1
763,767,1
1048,912,1
749,735,1
201,366,1
488,411,1
1175,1179,1
77,111,1
1242,1250,1
1173,1322,1
159,50,1
436,443,1
994,920,1
1081,1095,1
1166,1168,1
457,81,1
779,834,1
792,841,1
1174,1161,1
771,807,2
877,828,1
706,688,1
462,467,1
397,402,1
802,811,1
600,549,1
254,46,1
417,452,1
214,5,1
993,1072,1
1284,1259,1
378,453,1
76,188,1
676,733,1
320,235,1
1152,1182,1
416,405,1
757,771,1
492,85,1
1191,1196,1
113,1155,1
158,109,1
1201,117,1
91,1228,1
790,943,1
997,807,1
911,760,2
1319,1156,1
415,420,1
874,878,1
1184,1189,1
716,577,1
986,767,3
18,13,1
791,493,1
421,1029,1
116,127,1
1183,1281,1
1040,808,1
1263,1274,1
892,844,1
195,137,1
820,832,1
436,429,1
1021,961,1
1194,1338,1
90,104,1
920,988,2
517,539,1
960,1096,1
420,1234,1
45,66,1
1310,1162,1
716,666,1
454,452,1
824,586,1
353,81,1
1087,765,1
135,304,1
89,98,1
1067,1070,1
787,863,1
49,143,2
1000,962,1
32,34,1
821,862,1
772,793,1
162,149,1
605,724,1
798,832,1
1345,1234,1
1084,1010,1
1211,1217,1
113,1273,1
670,542,1
791,695,1
755,608,1
1184,1173,1
97,189,1
790,922,1
965,1000,1
968,988,1
502,62,1
864,800,2
1282,1178,1
447,452,1
949,953,1
538,534,1
1317,1199,1
1304,1270,1
688,719,1
716,586,1
1177,1157,1
417,423,1
135,314,1
1152,1314,1
71,46,1
970,806,1
814,811,1
1239,1304,1
864,868,1
134,23,2
191,132,1
1058,960,1
1152,1311,1
673,674,1
918,759,1
160,161,1
503,406,1
97,26,1
895,836,1
813,820,1
369,371,1
1045,1011,1
542,551,1
387,384,1
989,991,2
538,1156,1
688,974,1
233,81,1
973,421,1
11,50,1
401,409,1
586,967,2
353,233,1
714,707,1
817,806,1
1036,1011,1
1316,1321,1
151,39,1
137,197,1
539,521,1
897,573,1
762,493,2
656,657,1
178,125,1
1264,1273,1
1071,1077,1
898,911,1
5,13,1
892,876,1
562,586,2
1343,1347,1
8,166,1
273,276,1
1007,1020,1
480,477,1
796,820,1
573,578,1
643,644,1
1039,968,1
1081,1024,1
1247,1253,1
34,50,1
347,121,1
1047,965,1
441,407,1
586,829,1
319,309,1
517,537,1
138,166,1
352,121,1
425,495,1
505,62,1
416,406,1
706,687,1
807,865,1
372,361,1
1136,1142,1
1173,117,1
1344,1234,1
411,417,1
1217,1238,1
1256,1352,1
344,171,1
553,727,1
835,863,1
139,170,1
398,78,1
662,658,1
318,312,1
975,968,1
218,267,1
1049,1101,1
1273,1169,1
1178,1179,3
413,219,1
586,884,2
268,46,1
144,155,1
988,1027,1
1321,1323,1
265,271,1
1310,1178,1
479,484,1
4,8,1
37,34,2
980,964,1
1311,1263,1
860,889,1
101,60,1
586,853,1
972,967,2
586,810,1
1087,988,1
172,23,3
687,716,1
184,178,1
80,84,1
419,441,1
57,167,1
400,406,1
770,493,1
1147,1140,1
990,1034,1
1132,1129,1
970,1015,1
1190,1271,1
1124,1126,1
803,812,1
1053,992,1
600,753,1
1019,986,1
605,691,2
57,189,1
958,974,1
586,798,2
1291,51,1
944,948,1
388,527,1
1138,1246,1
849,794,1
833,911,1
991,1078,1
903,826,1
819,804,1
189,190,1
884,911,2
1145,117,1
560,735,1
748,735,1
634,635,1
1145,1208,2
739,642,1
1145,1137,1
664,546,1
705,749,1
1303,1250,1
54,57,2
1169,117,1
821,866,1
1195,1196,1
1226,113,1
373,358,1
679,698,1
1237,1234,3
79,84,1
1018,968,1
667,672,1
103,98,1
730,734,1
355,369,1
872,863,1
47,60,1
541,877,1
429,399,1
889,887,1
1327,1196,1
1256,1260,1
874,863,1
293,56,1
1136,1146,1
993,994,1
873,877,1
1332,1305,1
739,705,1
79,425,1
830,920,1
888,772,1
479,469,1
1204,1274,1
21,229,1
423,427,1
133,348,2
428,430,1
488,493,1
393,489,1
762,870,1
118,120,1
310,311,1
607,569,3
925,824,1
268,281,1
821,792,1
393,375,1
453,228,1
69,109,1
417,402,1
1002,968,2
67,281,1
395,381,1
1257,1138,1
982,994,1
62,205,1
1029,1037,1
1347,1169,1
911,686,1
200,81,1
241,238,1
697,695,1
642,731,1
260,261,1
821,877,1
977,965,1
768,692,1
89,96,1
573,582,1
286,237,1
871,798,1
1217,1215,1
125,6,1
368,366,1
186,129,1
442,406,2
73,54,1
1018,1020,1
234,205,1
1286,1281,1
79,406,1
1282,1286,1
1302,1250,1
643,635,1
1113,1102,1
556,581,1
529,530,1
573,1280,1
752,754,1
466,473,1
571,579,1
776,759,1
1208,1320,1
361,364,1
1003,1094,1
499,501,1
627,648,1
935,937,1
378,448,1
417,1171,1
770,766,1
466,472,1
1088,1090,1
872,865,1
421,920,1
133,354,1
821,603,1
983,992,1
420,424,1
1035,968,1
698,553,1
374,379,1
541,691,1
847,794,1
411,434,1
773,761,1
284,286,1
1319,1326,1
23,152,1
925,928,1
1332,1267,1
1353,1270,1
1026,1081,1
46,287,1
596,705,1
600,548,1
1259,1251,1
743,746,1
196,143,2
402,409,1
814,802,1
23,268,1
834,836,1
444,420,1
172,239,1
1301,1302,1
821,872,1
206,207,1
1100,1105,1
739,663,1
444,421,1
333,331,1
7,428,1
1034,1029,1
568,545,1
192,193,1
699,545,1
1210,1180,1
715,600,1
352,22,1
232,1235,1
321,196,1
757,968,1
462,465,1
500,494,1
45,53,1
1340,1337,1
544,578,1
391,382,1
503,590,1
1054,964,1
1143,1244,1
1292,1199,2
236,5,1
958,980,1
998,960,1
1148,491,1
1228,1229,2
438,477,1
883,792,1
725,1097,1
834,815,1
1330,1324,1
93,96,2
218,98,1
223,160,1
50,51,1
1188,1271,1
414,116,1
441,240,1
1183,1199,3
950,955,1
89,94,1
1237,1312,2
1181,1162,1
1295,1169,2
144,81,1
918,764,1
509,504,1
135,200,1
843,844,1
603,798,1
1095,1012,1
1288,1138,1
586,633,1
584,581,1
1244,448,1
877,808,1
137,82,1
390,383,1
1340,1233,1
849,855,1
756,758,1
1239,1267,1
49,54,3
774,820,1
368,372,1
367,362,1
310,314,1
1086,1088,1
793,794,2
747,751,1
1085,988,1
398,217,1
1218,1288,1
806,566,1
1154,1175,1
762,764,1
334,338,1
1015,1050,1
226,180,1
1040,1086,1
962,1039,1
1022,920,1
1284,544,1
537,1139,1
398,410,1
775,766,1
76,82,1
665,669,1
369,365,1
1302,1229,1
115,118,1
1146,1254,1
209,164,1
286,46,1
194,167,1
150,39,1
344,346,1
596,586,1
19,80,1
1081,703,1
1027,1009,1
93,94,2
577,544,1
367,360,1
836,875,1
1150,1138,1
747,733,1
687,683,1
1175,1169,1
1173,1320,1
976,961,1
1312,1273,1
689,663,1
733,735,1
319,317,1
237,287,1
71,168,1
877,801,2
149,62,1
252,228,1
1257,1247,1
663,565,2
861,794,2
1238,1350,1
29,143,2
925,937,1
864,1082,1
28,35,1
223,5,1
794,762,1
991,1071,1
1040,1030,1
848,856,1
410,409,1
872,867,1
455,471,1
1355,1356,1
1243,1240,1
146,11,1
862,792,1
1053,1105,1
77,84,1
483,470,1
1237,1239,3
1343,1234,1
802,806,1
896,805,1
292,288,1
205,210,1
977,806,1
432,442,2
116,96,1
51,53,1
1112,1111,1
24,161,1
1331,1327,1
1336,1162,1
419,443,1
882,883,1
1282,1163,1
389,395,1
1005,1009,1
72,23,1
619,622,1
801,762,2
454,474,1
726,551,1
332,323,1
215,205,1
1102,1109,1
515,1267,1
21,109,1
71,63,1
877,787,1
743,734,1
487,467,1
1239,1228,2
456,461,1
93,189,1
942,947,1
630,639,1
695,800,1
69,242,1
625,732,1
1179,1253,1
78,83,1
40,43,1
518,1078,1
87,228,1
93,167,1
1200,1170,1
224,265,1
371,364,1
1055,964,1
261,262,1
360,364,1
848,792,1
882,885,1
769,771,1
37,158,1
454,448,1
688,966,1
1065,1077,1
851,857,1
817,915,1
691,762,1
1199,1326,1
5,82,1
320,67,1
133,353,1
693,711,1
172,289,1
719,693,1
1179,1171,1
445,428,1
167,96,1
571,554,1
1159,1165,1
129,121,2
322,327,1
475,477,1
500,497,1
596,599,1
815,877,2
417,420,1
1152,1153,1
146,81,1
462,466,1
874,950,1
1207,1208,1
723,701,1
688,969,1
829,805,1
491,112,1
367,363,1
695,868,1
448,1231,1
877,866,1
1054,961,1
101,103,1
296,142,1
462,487,1
519,533,1
741,742,1
1172,1143,1
834,586,2
1256,1224,1
500,489,1
514,508,1
1199,1321,1
800,803,1
20,229,1
1085,1088,1
1345,1280,1
189,2,1
39,515,1
1344,51,1
114,73,1
132,61,1
356,365,1
2,9,1
759,869,1
233,140,1
799,493,1
1362,1357,1
993,996,2
1334,1178,1
67,239,1
1092,586,1
434,440,1
848,858,1
1300,1306,1
382,384,1
435,390,1
31,180,1
226,23,1
194,189,1
860,792,1
261,205,1
243,246,1
771,909,1
1226,1263,1
79,49,1
690,557,1
419,429,1
192,119,1
1069,1075,1
1319,1321,1
271,158,1
704,596,1
615,806,1
1086,964,1
232,1273,1
468,477,1
390,378,1
488,489,1
699,761,1
1010,964,1
1101,1107,1
971,964,1
688,421,1
1156,1273,1
436,228,1
739,750,1
537,519,1
335,182,1
792,832,2
1221,1216,1
435,436,1
1335,1336,1
957,790,1
81,26,1
136,139,1
586,1066,1
1310,1165,1
981,1105,1
170,94,1
1243,1241,1
687,684,1
671,843,1
981,1121,1
813,761,1
66,174,1
1115,1105,1
416,417,1
148,158,1
525,532,1
788,800,1
417,425,1
625,748,1
1318,1173,1
777,760,1
1112,1114,1
1212,1220,1
623,618,1
23,314,1
1083,767,1
574,583,1
57,82,2
1178,1180,1
468,475,1
378,446,1
536,438,1
941,953,1
340,205,1
663,650,1
192,141,2
1149,1141,1
70,57,1
95,34,1
392,395,1
395,376,1
1256,1351,1
43,36,1
1315,1327,1
1188,1281,1
645,628,1
742,748,1
594,596,1
342,352,1
252,76,1
772,766,1
186,132,1
67,50,3
788,868,1
87,76,2
196,197,2
798,807,2
1092,1095,1
768,586,1
1030,1024,1
82,139,1
978,963,1
815,794,1
298,406,1
297,393,1
184,57,1
1236,1160,1
1064,1071,1
315,317,1
1157,1164,1
554,547,3
1183,1195,1
705,695,1
1126,1127,1
1148,495,1
371,357,1
483,468,1
671,812,1
778,884,1
643,648,1
676,605,1
469,476,1
874,807,1
129,131,3
814,804,1
882,768,1
49,27,1
82,290,1
1184,1327,1
989,1063,1
1012,963,1
217,207,1
68,71,1
457,449,1
131,348,1
1092,1009,1
40,210,1
255,134,1
1290,1326,1
817,807,1
76,275,1
206,141,1
433,415,1
973,1023,1
443,533,1
1116,1117,1
1302,426,1
86,229,1
773,765,1
1297,1190,1
344,350,1
791,953,1
1198,1190,1
160,26,1
778,805,1
172,46,1
309,807,1
1231,495,1
135,310,1
584,787,1
460,451,1
1319,1290,1
42,196,1
813,615,1
1119,1125,1
777,767,1
1313,207,1
436,417,2
917,833,1
319,315,1
47,52,1
1049,968,1
610,962,1
264,279,1
340,2,1
1065,1078,1
1203,1189,1
586,854,1
1271,1234,1
398,409,1
673,546,1
1157,1162,1
71,47,1
396,378,1
856,857,1
864,1015,1
554,965,1
1005,965,2
1146,1137,1
480,482,1
574,578,1
597,502,1
1304,1274,1
554,576,1
742,732,1
665,546,1
1182,1164,1
1146,1208,1
187,27,1
149,141,1
422,426,1
976,978,1
555,1011,1
228,49,1
109,27,1
106,77,1
87,233,1
1172,1194,1
1138,1248,1
335,337,1
237,273,1
979,962,1
807,868,1
1085,1001,1
537,1138,1
1030,586,2
1183,1193,1
10,12,1
990,1011,1
1173,1330,1
873,800,1
160,23,2
860,872,1
236,125,1
553,547,2
677,805,1
905,762,1
984,990,1
547,576,1
43,33,1
416,116,1
635,640,1
884,671,2
584,846,1
23,7,1
1223,1214,1
163,170,1
967,1058,1
555,809,1
1173,1180,1
218,244,1
1092,1024,1
801,812,1
873,868,1
1085,964,1
1044,1042,1
790,819,1
333,326,1
828,829,1
511,406,1
518,1066,1
57,190,1
341,121,1
835,878,1
1017,1020,1
543,1093,1
975,1041,1
960,961,2
1055,988,1
1354,1236,1
607,547,1
951,952,1
1009,767,3
1040,1044,2
1294,1295,1
987,1014,1
234,240,1
924,922,1
828,798,2
1019,1020,1
355,356,1
962,966,1
938,937,1
1150,1139,1
1306,1267,1
572,544,1
1006,703,1
704,832,1
819,873,1
1334,1162,1
608,586,2
1072,1074,1
23,348,1
918,923,1
1222,1224,1
796,819,1
1209,1211,1
1261,1235,1
830,767,1
235,321,1
378,417,1
1047,1027,1
696,545,1
554,806,1
454,392,1
600,754,1
232,1223,1
194,96,1
908,830,1
842,843,1
890,911,1
701,725,1
193,131,1
555,1019,1
1348,1256,1
153,34,1
1046,1090,1
1342,1234,1
216,211,1
609,655,1
815,792,1
528,533,1
860,877,1
1174,1160,1
610,622,1
768,815,1
38,34,1
562,652,1
306,314,1
162,236,1
1005,1025,1
627,635,1
1032,1025,1
105,100,1
877,909,1
297,374,1
586,566,2
758,765,1
1201,1296,2
488,434,1
769,807,1
420,164,1
677,810,1
334,205,1
196,347,1
828,805,1
911,762,1
117,1188,1
469,475,1
1228,1250,1
297,389,1
298,671,1
1211,1212,1
688,979,1
216,485,1
1044,975,1
1302,1280,1
57,290,1
1007,1018,2
677,762,1
2,6,1
991,988,1
184,180,1
346,121,1
419,434,1
1132,1127,1
1160,1234,1
911,759,1
1203,1206,1
146,189,1
227,170,1
627,643,1
1,6,1
796,807,1
554,694,1
1165,1246,1
1337,1162,1
234,285,1
170,221,1
740,663,1
283,143,1
8,196,1
446,461,1
667,546,1
136,140,1
1244,1245,1
1300,1263,1
586,960,2
1241,1263,1
677,884,1
1258,1235,1
1087,1001,1
797,818,1
392,394,1
996,1035,1
447,455,1
448,1253,1
677,798,2
163,164,1
768,758,1
688,977,1
1315,1258,1
899,924,1
0,10,1
233,171,1
388,381,1
815,806,1
1100,1115,1
133,121,2
814,800,1
600,602,1
586,920,4
975,1043,1
562,650,1
50,64,2
509,240,1
434,431,1
861,677,2
393,91,1
799,692,1
13,92,1
147,143,1
171,2,1
647,640,1
40,137,1
1288,1169,3
433,435,1
232,1222,1
1183,1269,1
117,1320,1
1147,1249,1
1156,1290,1
794,844,2
664,1037,1
1260,1235,1
1261,1245,1
677,686,1
392,91,1
788,774,1
704,843,1
147,23,1
425,427,1
1222,1228,2
873,807,1
9,17,1
129,120,1
699,870,1
1242,1258,1
297,387,1
819,801,2
150,158,1
484,476,1
675,605,1
1199,1196,2
1257,1156,1
226,5,1
44,46,1
992,830,1
135,139,1
1268,1275,1
166,5,2
994,761,1
216,468,1
1173,1278,1
649,586,1
436,407,1
809,1024,1
1084,800,1
869,761,1
95,96,1
227,228,1
259,76,1
447,78,1
1116,1111,1
1046,963,1
1202,1203,1
608,660,1
78,85,1
697,699,1
235,54,1
562,604,1
771,873,1
1160,1168,1
19,6,2
343,349,1
86,78,1
390,421,1
1258,1327,1
193,63,1
23,322,1
214,212,1
1143,1338,1
445,79,1
1250,1251,1
23,80,1
1247,1251,1
517,522,1
244,235,1
547,551,1
3,9,1
1347,1280,1
1023,1014,1
11,54,1
1239,1263,1
56,141,1
305,313,1
202,164,1
838,791,1
877,907,1
70,56,1
202,128,1
1179,1170,1
788,863,1
570,622,1
1022,973,1
1068,1078,1
1282,1336,1
806,759,1
392,384,1
351,352,1
455,470,1
568,565,2
586,605,2
752,753,1
1158,1250,1
642,699,1
1194,1138,1
1348,1270,1
286,111,1
821,880,1
1044,967,1
12,15,1
628,639,1
790,874,1
1100,1108,1
417,469,1
177,32,1
714,700,1
21,7,1
970,1028,1
1175,1213,1
67,6,1
1081,961,2
216,487,1
1040,985,1
876,809,1
1104,1106,1
120,123,1
182,19,1
776,763,1
756,826,1
177,82,1
218,245,1
324,228,1
373,362,1
196,2,1
615,802,1
335,18,1
833,871,1
1164,1171,1
76,143,1
392,501,1
1004,1134,1
1334,1165,1
882,778,1
1005,725,2
1223,448,1
192,133,1
262,228,1
223,279,1
1017,986,1
1307,1346,1
418,427,1
1238,1196,1
789,795,1
860,865,1
984,993,1
1233,1163,1
503,7,1
380,385,1
676,682,1
197,188,1
42,112,1
193,188,1
103,61,1
130,134,1
761,767,3
1099,1103,1
1174,1167,1
1259,1278,1
282,56,1
164,349,1
606,650,1
1204,1319,1
676,670,1
297,376,1
587,589,1
402,404,1
642,641,1
539,534,1
704,604,1
1211,1225,1
607,651,1
1147,1149,1
939,954,1
509,505,1
268,271,1
586,421,2
381,383,1
203,164,1
991,1080,1
663,625,1
543,552,1
584,573,1
1055,693,1
1,4,1
632,641,1
1177,1281,1
642,741,1
867,699,1
774,919,1
596,699,1
19,77,2
321,327,1
1056,767,1
1231,1305,1
504,78,1
706,710,1
108,111,1
1222,1295,1
778,763,1
595,617,1
615,800,2
236,62,1
89,34,1
743,560,1
1062,1065,1
517,518,1
663,545,2
152,154,1
259,228,1
1343,1288,1
403,219,1
37,109,1
260,54,1
443,429,1
298,555,1
83,85,1
518,536,1
869,699,1
1284,1280,1
258,23,1
397,411,1
932,937,1
613,960,1
336,140,1
981,961,1
20,10,1
224,277,1
788,790,3
1262,1233,1
1229,1307,1
846,794,1
1015,1042,1
160,226,1
1053,1108,1
1179,1194,2
374,376,1
83,5,1
678,671,1
664,1033,1
676,686,1
1182,1158,1
377,384,1
626,641,1
673,702,1
1175,1166,1
687,712,1
1045,1048,1
1288,1274,1
76,97,1
24,30,1
1292,1162,1
515,62,1
543,1094,1
228,230,1
924,919,1
668,672,1
1236,1233,1
1227,420,1
892,836,1
61,100,1
262,54,1
957,943,1
351,133,2
862,872,1
613,566,1
993,962,1
298,599,1
223,180,1
