Source,Target,Weight
115,35,1
333,349,1
1061,1047,1
1184,1189,1
121,104,1
486,499,1
55,57,1
644,645,1
1022,1005,1
394,1027,1
358,481,1
55,49,1
39,40,1
813,795,1
394,455,1
243,245,1
425,431,1
427,421,1
512,516,1
1173,1159,1
974,977,1
694,695,1
86,89,1
1306,1310,1
451,478,1
932,921,1
423,402,1
684,687,1
823,847,1
554,564,1
450,459,1
740,767,1
136,124,1
596,728,2
904,885,1
270,276,1
1232,1233,1
386,370,2
811,805,1
961,950,1
390,373,1
1327,1324,1
317,318,2
722,767,1
559,564,1
392,371,1
530,558,1
713,755,1
1269,1281,1
171,147,1
522,381,1
835,836,1
900,895,1
749,751,1
582,573,1
112,1342,1
38,39,1
437,406,1
55,40,2
433,413,1
627,628,1
934,882,1
354,332,1
264,275,1
72,63,1
701,705,1
361,364,1
606,609,1
568,570,1
730,718,1
160,151,1
811,819,1
503,372,1
798,803,1
432,435,1
329,336,1
476,499,1
1045,1052,1
77,368,1
842,844,1
1022,1001,1
991,1019,1
317,347,1
1268,1270,1
1100,1099,1
397,432,1
674,658,1
842,886,1
396,427,1
232,218,1
354,334,1
103,108,1
637,639,1
616,515,1
72,58,1
1198,1209,1
171,166,1
1021,995,1
407,414,1
812,797,1
386,364,1
536,548,1
1048,1052,1
602,643,1
116,113,1
929,918,1
165,130,1
787,778,1
1315,1327,1
151,154,1
903,954,1
788,790,1
624,614,1
1,4,1
887,892,1
883,952,1
693,687,1
979,941,1
619,616,1
934,960,1
759,728,1
789,793,1
280,264,1
424,435,1
529,515,1
291,292,1
616,544,1
751,752,1
383,386,2
940,958,1
630,634,1
13,301,1
422,418,1
237,248,1
352,411,1
660,671,1
480,373,1
1060,1053,1
864,867,1
929,923,1
395,430,1
550,544,1
330,346,1
535,553,1
773,765,1
244,251,1
1264,1253,1
96,76,1
907,896,1
174,57,1
491,476,1
1282,1271,1
987,1026,1
412,413,1
568,578,1
1173,1135,1
535,554,1
1135,1156,1
1217,1215,1
117,109,1
197,198,1
1166,1168,1
140,130,1
754,758,1
633,634,1
901,843,1
402,416,1
1012,993,1
98,90,1
626,544,1
358,394,1
145,147,1
471,479,1
583,592,1
1176,1198,1
102,111,1
309,329,1
1241,1233,1
1084,1074,1
238,255,1
1231,1233,1
1222,1232,1
254,244,1
880,935,1
355,416,1
843,830,1
986,977,1
434,401,1
1199,1201,1
308,309,2
645,648,1
961,836,1
811,822,1
1033,1036,1
1304,1311,1
873,860,1
382,365,1
436,520,1
255,252,1
368,378,1
17,5,1
645,667,1
1012,936,1
989,976,1
101,46,1
510,495,1
620,567,1
1103,1090,1
108,112,1
511,438,1
432,401,1
1018,998,1
1315,1262,1
426,519,1
1044,1061,1
1040,1037,1
608,515,1
512,513,1
589,577,1
990,1000,1
614,544,1
880,836,1
1021,1003,1
255,43,1
963,833,1
455,457,1
564,547,1
377,460,1
215,205,1
370,376,2
136,50,1
482,478,1
1268,1272,1
1,5,1
752,745,1
353,333,1
491,495,1
238,253,1
316,320,1
908,937,1
321,451,1
474,374,1
752,753,1
389,370,2
1066,1069,1
380,77,1
425,419,1
353,331,1
505,374,1
1061,1054,1
71,209,1
758,737,1
511,381,1
872,868,1
1031,1041,1
340,347,1
434,419,1
984,972,1
310,317,1
589,685,1
319,306,1
850,979,1
319,303,1
683,685,1
1203,1208,1
1109,1106,1
612,567,1
1291,1278,1
404,419,1
614,615,1
394,913,1
1127,1142,1
489,504,1
365,371,1
355,436,1
472,430,1
302,309,1
854,865,1
356,350,1
1184,1188,1
233,222,1
1314,1315,1
22,30,1
879,897,1
909,917,1
1010,1020,1
594,549,1
934,954,1
432,513,1
675,686,1
1178,1182,1
279,267,1
1174,1159,1
1047,1050,1
793,776,1
318,349,1
198,212,1
1198,1194,1
732,734,1
432,419,1
408,419,1
308,316,1
352,332,1
35,130,1
385,367,1
437,403,1
1031,1038,1
35,29,1
1082,1066,1
1044,1047,1
940,950,1
1288,1279,1
1240,1230,1
17,4,1
134,136,1
249,250,1
1078,672,1
294,244,1
810,799,1
1026,954,1
401,414,1
576,571,1
1293,1295,1
234,226,1
717,722,1
1150,1166,1
133,99,1
436,518,1
425,401,1
1137,1150,1
202,212,1
1088,1093,1
287,290,1
879,895,1
464,468,1
95,88,1
1175,1212,1
284,290,1
1132,1113,1
13,247,1
714,547,1
1137,1132,1
1113,1316,1
991,1003,1
978,989,1
902,894,1
559,565,1
675,685,1
428,429,1
626,615,1
1170,1162,1
1085,1096,1
1203,1181,1
1284,1275,1
1071,1072,1
596,603,1
596,716,1
27,30,1
362,363,1
262,274,1
508,495,1
39,48,1
582,580,1
876,865,1
466,375,1
872,860,1
1161,1167,1
381,366,2
254,253,1
488,496,1
816,797,1
1150,1174,1
1062,1079,1
647,640,1
190,183,1
385,389,2
551,544,1
717,720,1
1113,1320,1
1241,1234,1
713,727,1
803,804,1
850,954,1
387,393,1
927,910,1
410,411,1
1231,1232,1
824,845,1
965,1234,1
583,588,1
1101,1095,1
935,947,1
424,419,1
423,404,1
361,375,1
940,836,1
1010,1001,1
194,201,1
489,355,1
849,861,1
940,959,1
112,1343,1
317,349,1
1108,1133,1
341,349,1
529,542,1
26,28,1
719,724,1
20,23,1
529,533,1
736,764,1
114,111,1
317,320,2
912,915,1
193,184,1
15,273,1
983,971,1
498,378,1
737,721,1
432,527,1
539,562,1
534,561,1
683,686,1
982,983,1
379,368,2
430,433,2
1219,1212,1
146,151,1
383,371,1
691,688,1
1310,1300,1
584,577,1
438,403,1
747,737,1
291,298,1
824,839,1
1174,1135,1
401,410,1
765,767,1
979,1226,1
708,699,1
1305,1313,1
363,364,1
1312,1299,1
308,352,1
709,701,1
193,50,1
508,375,1
858,869,1
769,765,1
560,547,1
935,919,1
164,130,1
192,175,1
131,99,1
183,185,1
511,516,1
750,737,1
32,206,1
1273,1290,1
515,557,1
1080,1069,1
1041,1042,1
1087,1094,1
308,315,1
399,414,1
815,819,1
903,896,1
943,954,1
1249,1251,1
484,376,1
1224,1237,1
901,970,1
529,537,1
844,847,1
838,846,1
1023,1027,1
0,3,1
131,34,1
1268,1287,1
1273,1277,1
1015,994,1
1280,1285,1
207,211,1
261,273,1
1116,1120,1
1106,1135,1
160,147,1
510,449,1
60,62,1
821,805,1
1191,1194,1
961,952,1
844,987,1
1027,883,1
592,667,1
791,778,1
515,550,1
882,946,1
874,863,1
1012,1021,1
916,921,1
909,921,1
278,274,1
882,955,1
600,639,1
377,430,1
331,344,1
134,123,1
269,270,1
1015,1019,1
370,482,1
255,40,1
904,886,1
148,274,1
946,947,1
1068,1076,1
1014,996,1
236,228,1
431,355,2
426,527,1
438,826,1
928,937,1
500,502,1
1045,1047,1
1198,1203,2
423,417,1
318,347,1
1331,1264,1
432,386,1
369,480,1
504,509,1
71,20,1
542,549,1
369,371,1
984,973,1
1346,1343,1
241,248,1
495,448,1
503,378,1
850,863,1
978,901,1
34,23,1
710,705,1
328,317,1
812,813,1
266,270,1
365,376,1
397,400,1
405,419,1
1134,1127,1
1247,1252,1
602,645,2
321,376,1
379,476,1
962,951,1
904,881,1
401,421,1
849,868,1
473,374,2
534,548,1
1010,1007,1
757,735,1
71,201,1
992,1016,1
126,130,1
294,241,1
1134,1116,1
54,38,1
815,806,1
544,548,1
7,8,1
151,152,1
819,806,1
88,986,1
1200,1201,1
558,736,1
1113,1117,1
489,377,1
314,632,1
435,355,1
509,493,1
841,826,1
938,918,1
1185,1196,1
1186,1195,1
469,377,1
1108,1120,1
486,374,1
489,492,1
1166,1167,1
813,819,1
1159,1149,1
465,453,1
312,313,1
354,346,1
513,520,1
150,301,1
470,457,1
1331,1262,1
230,219,1
861,863,1
31,26,1
1156,1161,1
195,197,1
509,430,1
356,345,1
833,835,1
761,740,1
757,743,1
93,86,1
200,207,1
694,708,1
915,922,1
1063,1076,1
873,876,1
1086,1098,1
91,95,1
188,180,1
956,947,1
395,401,1
892,896,1
559,544,1
1198,1205,1
938,923,1
374,448,1
1206,1212,1
445,460,1
1176,1189,1
144,43,1
390,393,1
622,617,1
217,229,1
362,377,1
473,451,1
132,103,1
316,507,1
397,352,1
926,937,1
32,22,1
383,481,1
813,807,1
992,1018,1
936,918,1
381,377,1
1135,1165,1
874,859,1
408,421,1
1116,1121,1
426,513,1
564,548,1
714,716,1
395,419,1
429,421,1
1146,1149,1
429,473,1
539,551,1
239,243,1
259,260,1
1140,1089,1
468,459,1
193,177,1
605,608,1
105,113,1
660,664,1
665,667,1
901,889,1
1116,1125,1
429,505,1
316,355,1
1250,1255,1
467,455,1
862,863,1
848,88,1
931,938,1
329,341,1
525,473,1
1333,1319,1
901,977,1
568,574,1
849,856,1
430,438,1
111,112,1
137,160,1
187,185,1
1022,1003,1
463,446,1
1186,1190,1
879,906,1
178,57,1
787,792,1
500,501,1
980,986,1
1025,1029,1
35,144,2
1020,1008,1
1222,1225,1
229,227,1
713,569,1
216,236,1
561,545,1
393,367,1
553,542,1
369,477,1
740,745,2
1103,1140,1
498,501,1
737,739,1
37,38,1
727,543,1
485,479,1
414,417,1
504,77,1
656,660,1
392,369,1
1113,1122,1
604,617,1
1110,1115,1
92,93,1
223,45,1
292,294,1
1221,1222,1
1175,1204,1
463,505,1
325,377,1
149,154,1
1225,1236,1
793,563,1
710,698,1
1155,1158,1
561,667,1
936,916,1
714,728,1
39,42,1
380,365,1
933,925,1
465,452,1
619,615,1
179,40,1
607,617,1
103,219,1
407,413,1
596,756,1
358,393,1
651,634,1
215,211,1
430,388,1
1240,1233,1
13,242,1
369,375,3
282,285,1
824,837,1
940,956,1
1265,1255,1
598,599,1
134,236,1
842,835,1
1283,1276,1
189,173,1
743,746,1
157,142,1
708,711,1
1083,1074,1
422,432,1
1106,1127,1
220,228,1
424,409,1
1314,1331,1
1305,1298,1
435,411,1
217,366,1
505,459,1
424,401,1
899,885,1
497,374,1
104,108,1
291,295,1
690,688,1
31,198,1
774,784,1
1058,1054,1
757,741,1
321,460,1
50,180,1
394,911,1
495,501,1
1021,998,1
872,876,1
1201,1181,1
427,399,1
508,493,1
1218,1207,1
14,16,1
156,154,1
433,492,1
541,549,1
513,516,1
316,455,1
570,571,1
757,742,1
178,40,1
676,682,1
284,289,1
462,453,1
357,329,1
428,431,1
245,40,1
501,502,1
109,112,1
646,640,1
813,822,1
1018,1227,1
151,153,1
179,57,1
882,885,1
1058,1047,1
422,416,1
596,723,1
430,407,1
20,284,1
784,792,1
108,42,1
979,969,1
55,37,1
890,896,1
1038,1036,1
849,866,1
581,585,1
434,403,1
938,924,1
490,497,1
751,565,1
471,385,1
118,136,1
996,998,1
902,897,1
1199,1186,1
81,83,1
725,730,1
1259,1264,2
316,470,1
910,913,1
475,477,1
431,411,1
929,939,1
936,394,2
119,105,1
40,48,1
337,350,1
10,9,1
35,176,1
107,42,1
15,280,1
436,413,1
114,71,1
602,653,1
355,336,1
841,829,1
1107,1094,1
932,933,1
77,478,1
1202,1185,1
137,158,1
302,306,1
390,366,1
715,726,1
430,406,1
293,298,1
761,769,1
1250,1256,1
1203,1192,1
689,712,1
534,550,1
436,408,1
325,355,2
175,57,1
978,970,1
217,232,1
598,621,1
503,491,1
46,113,1
32,27,1
1058,1060,1
752,746,1
753,721,1
901,888,1
54,42,1
35,23,1
41,130,1
886,894,1
824,834,1
205,214,1
1219,1214,1
605,614,1
728,738,1
824,841,1
115,113,1
750,746,1
1106,1119,1
162,44,1
551,563,1
622,613,1
494,473,1
533,534,1
157,158,1
392,393,1
1045,1054,1
719,722,1
1065,1049,1
932,917,1
1022,1007,1
1330,1318,1
433,411,1
948,949,1
95,96,1
319,360,1
175,40,1
324,449,1
1150,1147,1
265,274,1
556,557,1
1286,1279,1
529,543,1
121,132,1
689,690,1
747,752,1
880,952,1
713,798,1
107,109,1
514,473,1
1064,1074,1
566,707,1
433,377,1
229,230,1
569,579,1
426,414,1
558,544,1
1077,1066,1
645,654,1
964,943,1
624,683,1
449,450,1
812,808,1
505,496,1
840,974,1
604,658,1
5,9,1
881,889,1
329,342,1
0,10,1
728,763,1
118,119,1
312,399,1
509,448,1
1176,1188,1
839,847,1
790,781,1
816,805,1
903,941,1
1244,1113,1
1346,1342,1
314,637,1
425,426,1
190,193,1
1285,1274,1
491,518,1
711,699,1
120,123,1
461,459,1
385,369,2
984,975,1
391,372,1
595,601,1
96,82,1
1024,979,1
254,257,1
576,574,1
507,496,1
472,448,1
364,368,1
71,288,1
32,212,1
223,226,1
1063,1077,1
505,369,1
254,144,1
394,998,1
624,608,1
476,448,1
206,212,1
1312,1300,1
732,740,1
978,843,1
524,386,1
203,205,1
172,56,1
1078,1072,1
74,93,1
355,419,1
714,715,1
488,508,1
602,666,1
554,556,1
939,394,1
1019,394,1
1082,1049,1
423,437,1
385,472,1
1021,994,1
1061,1053,1
434,438,2
771,764,1
422,409,1
655,658,1
88,853,1
1260,1257,1
135,130,1
616,617,1
533,554,1
1047,1051,1
388,421,1
661,665,1
1080,1081,1
278,279,1
88,866,1
1333,1321,1
689,696,1
938,916,1
35,141,1
1030,876,1
388,474,1
35,47,1
327,341,1
789,778,1
729,772,1
1132,1089,1
476,430,1
242,244,1
79,301,1
166,130,1
1162,1140,1
442,391,1
397,434,1
404,418,1
754,755,1
387,361,1
512,426,1
425,402,1
424,426,1
426,410,1
263,275,1
530,556,1
120,97,1
1024,828,1
230,225,1
463,473,1
903,895,1
71,117,1
581,576,1
555,563,1
85,150,1
1046,1048,1
1111,1128,1
471,77,1
539,561,1
333,351,1
462,454,1
848,865,1
34,203,1
282,284,1
565,736,2
1260,1335,1
31,215,1
720,724,1
534,562,1
899,1029,1
881,888,1
602,669,1
391,377,1
247,249,1
761,722,1
1225,1229,1
38,46,1
1307,1313,1
144,251,1
99,169,1
643,549,1
1038,1077,1
138,140,1
1022,995,1
793,777,1
673,662,1
404,415,1
462,456,1
218,223,1
874,878,1
191,56,1
258,249,1
381,517,1
624,625,1
119,132,1
690,576,1
842,897,1
121,105,1
40,57,1
901,905,1
391,451,1
434,516,1
811,798,1
285,286,1
677,681,1
359,380,1
1288,1273,1
237,240,1
1246,1247,1
594,595,1
991,1007,1
1327,1259,1
1015,1003,1
1226,1234,1
242,253,1
715,724,1
415,420,1
957,959,1
498,502,1
774,778,1
871,851,1
1175,1191,1
1010,1018,1
730,580,1
584,590,1
92,98,1
1081,672,1
626,608,1
264,148,1
907,884,1
1130,1121,1
960,948,1
549,641,1
148,180,1
323,319,1
1067,1071,1
449,499,1
550,556,1
725,729,1
211,214,1
840,846,1
1241,1237,1
647,651,1
880,941,1
1187,1196,1
355,350,1
99,125,1
463,449,2
556,562,1
639,642,1
600,601,1
116,104,1
871,853,1
264,268,1
1015,995,1
713,754,1
708,689,1
948,950,1
325,332,1
633,635,1
194,202,1
43,244,1
867,869,1
1030,1029,1
722,724,1
629,633,1
217,233,1
198,204,1
426,399,1
594,649,1
385,368,2
15,264,1
148,298,1
386,482,1
227,228,1
997,1006,1
1150,1154,1
282,289,1
979,394,2
423,409,1
1154,1140,1
1151,1160,1
1016,1008,1
985,977,1
1101,1091,1
259,269,1
752,735,1
52,130,1
278,161,1
47,51,1
1203,1209,1
389,362,1
659,662,1
2,16,1
94,79,1
333,344,1
1135,1139,1
618,614,1
871,857,1
93,174,1
1010,1016,1
1204,1219,1
144,248,1
148,277,1
434,405,1
695,702,1
574,578,1
467,369,1
761,767,1
879,884,1
212,213,1
475,366,1
380,485,1
604,602,1
247,251,1
1038,1079,1
1244,1253,1
56,43,1
961,944,1
43,253,1
13,15,1
747,746,1
1012,1225,1
586,575,1
19,23,1
312,314,1
1103,1091,1
646,629,1
41,43,2
201,210,1
1108,1110,1
752,741,1
172,185,1
55,50,2
1081,1035,1
1110,1126,1
216,221,1
797,798,1
600,641,1
366,478,1
505,472,1
648,630,1
448,454,1
77,430,1
1135,1155,1
593,595,1
710,697,1
1023,850,1
425,352,1
931,913,1
933,910,1
628,631,1
959,951,1
379,482,1
606,598,1
308,350,1
675,693,1
648,635,1
620,515,1
508,473,1
752,742,1
760,722,1
280,277,1
885,889,1
715,565,1
1063,1069,1
723,724,1
330,349,1
312,372,1
312,355,1
206,207,1
488,500,1
929,914,1
98,50,1
241,299,1
1090,1092,1
293,244,1
698,702,1
523,518,1
1263,1264,1
587,580,1
1264,1254,1
832,833,1
581,667,1
1176,1202,1
355,510,1
75,90,1
615,546,1
1203,1194,1
388,418,1
463,468,1
607,611,1
604,613,1
732,728,1
14,3,1
385,362,1
755,736,1
222,225,1
570,572,1
823,825,1
1239,1242,1
1100,1105,1
552,553,1
364,375,1
1041,1048,1
1239,1232,1
358,383,2
1345,1346,1
468,369,1
389,368,2
158,159,1
258,248,1
74,92,1
594,635,1
739,740,1
1156,1157,1
53,38,1
978,987,1
1000,1001,1
547,721,1
448,430,1
1267,1281,1
60,64,1
219,220,1
515,554,1
34,213,1
134,125,1
220,44,1
177,183,1
200,212,1
461,466,1
966,969,1
654,665,1
234,236,1
381,363,1
132,147,1
229,228,1
937,921,1
621,614,1
237,246,1
1225,1235,1
512,473,1
494,430,1
667,668,1
50,125,1
233,223,1
748,721,1
940,953,1
106,111,1
530,564,1
272,276,1
453,376,1
1013,1009,1
622,611,1
934,947,1
118,99,1
1012,998,1
462,464,1
1280,1286,1
318,344,1
355,401,1
433,355,2
134,129,1
157,147,1
624,546,1
674,671,1
554,546,1
1332,1262,1
534,557,1
247,248,1
1335,1321,1
93,178,1
35,239,1
1132,1120,1
425,400,1
645,650,1
194,209,1
563,731,1
316,465,1
596,737,1
769,728,1
1204,1200,1
1269,1275,1
202,205,1
307,312,1
426,420,1
1011,1012,1
535,548,1
396,408,1
938,394,1
1138,1162,1
714,563,1
329,335,1
1307,1298,1
427,420,1
862,952,1
1020,999,1
254,255,1
188,177,1
1132,1133,1
463,493,1
254,245,1
388,415,1
52,35,1
12,15,1
346,347,1
752,743,1
95,77,1
316,472,1
72,61,1
315,305,1
850,952,1
693,676,1
33,235,1
312,451,1
647,630,1
1220,1239,1
35,110,1
1105,1099,1
1197,1187,1
863,866,1
857,859,1
140,154,1
314,320,1
860,865,1
120,134,1
236,227,1
906,885,1
160,145,1
163,143,1
422,431,1
71,60,1
15,16,1
941,948,1
522,386,1
428,432,1
793,778,1
651,653,1
760,769,1
1152,1165,1
594,603,1
875,878,1
1024,941,1
1246,1253,1
959,836,1
516,517,1
1292,1294,1
822,799,1
424,436,1
103,225,1
1017,996,1
706,702,1
926,927,1
1111,1113,1
451,477,1
1221,1228,1
144,295,1
592,572,1
844,989,1
1065,1077,1
1078,1076,1
768,765,1
811,814,1
461,451,1
827,834,1
1077,474,1
543,548,1
1014,1002,1
263,269,1
88,865,1
34,29,1
1089,1143,1
1001,1009,1
292,300,1
32,25,1
73,66,1
875,859,1
1335,1319,1
103,112,1
355,333,1
424,434,1
1109,1114,1
716,541,1
934,924,1
927,934,1
394,917,1
565,567,1
309,340,1
404,407,1
628,642,1
33,35,1
865,867,1
948,862,1
546,616,1
713,724,1
265,277,1
838,841,1
937,922,1
496,473,1
308,333,1
388,375,1
230,233,1
302,310,1
383,374,2
912,920,1
144,130,1
316,498,1
598,608,1
133,71,1
676,687,1
141,151,1
1080,1075,1
930,937,1
935,911,1
594,650,1
1152,1173,1
302,303,1
242,43,1
432,523,1
181,57,1
291,244,1
360,377,1
939,916,1
576,688,1
762,763,1
931,936,1
576,588,1
445,452,1
879,842,1
590,572,1
764,543,1
74,98,1
462,457,1
427,410,1
432,406,1
1241,1225,1
558,543,2
56,182,1
325,334,1
600,630,1
649,636,1
596,735,1
292,180,1
903,888,1
531,562,1
578,579,1
19,211,1
318,351,1
959,942,1
443,444,1
942,954,1
434,406,1
35,153,1
530,540,1
194,206,1
449,500,1
657,671,1
935,948,1
1059,1049,1
1208,1214,1
1228,1230,1
1267,1279,1
596,743,1
1070,1049,1
729,762,1
1041,1061,1
512,434,1
1086,1097,1
427,414,1
647,641,1
1260,1322,1
605,546,1
1087,1099,1
1314,1248,1
217,477,1
338,340,1
888,889,1
327,335,1
1092,1097,1
413,416,1
883,896,1
936,923,1
54,55,1
93,55,1
451,372,1
874,438,1
274,275,1
320,346,1
904,890,1
13,132,1
532,544,1
1263,1248,1
57,61,1
242,250,1
619,544,1
409,416,1
1139,1127,1
680,685,1
935,937,1
627,651,1
1233,1238,1
1077,1078,1
388,480,1
561,562,1
55,184,1
1151,1154,1
749,755,1
650,634,1
669,671,1
939,924,1
331,351,1
664,665,1
986,969,1
990,1009,1
1038,1049,1
966,976,1
104,46,1
387,366,1
259,268,1
380,364,1
905,894,1
960,955,1
46,48,1
860,866,1
1064,1065,1
1150,1160,1
101,35,1
748,757,1
883,893,1
382,390,1
488,431,1
1218,1214,1
576,592,1
22,226,1
725,563,1
544,547,1
332,339,1
979,1227,1
557,543,1
649,559,1
552,554,1
258,251,1
492,448,1
172,175,1
404,406,1
467,459,1
432,373,1
157,132,1
1251,1255,1
957,946,1
1240,1232,1
848,853,1
1161,1149,1
1239,1233,1
1057,1051,1
311,317,1
1113,1119,1
434,407,1
883,895,1
517,520,1
68,66,1
446,376,1
465,460,1
407,408,1
562,548,1
497,499,1
1051,1053,1
899,952,1
17,3,1
499,430,1
381,394,1
541,544,1
178,186,1
355,331,1
260,265,1
1183,1190,1
961,949,1
556,547,1
505,498,1
474,476,1
919,924,1
981,970,1
176,182,1
979,1238,1
527,473,1
1270,1284,1
403,415,1
963,946,1
1125,1128,1
155,299,1
432,407,1
675,684,1
893,896,1
69,65,1
939,918,1
144,298,1
563,545,1
414,416,1
871,860,1
35,107,1
429,405,1
238,242,1
432,388,1
934,923,1
50,183,1
1104,1098,1
820,795,1
507,378,1
132,105,1
676,684,1
159,161,1
471,472,1
155,146,1
264,266,1
425,434,1
1130,1113,1
1113,1257,1
271,277,1
1077,1068,1
461,372,1
1240,1242,1
495,502,1
415,418,1
873,864,1
594,645,1
481,475,1
512,522,1
438,515,1
308,331,1
496,459,1
643,631,1
482,473,1
859,862,1
728,719,1
858,866,1
140,151,1
99,24,1
648,649,1
1043,1044,1
1122,1124,1
602,652,1
1197,1186,1
52,168,1
175,182,1
817,808,1
221,227,1
397,402,1
324,458,1
1089,1098,1
828,831,1
224,227,1
173,186,1
309,330,1
686,688,1
314,318,1
122,129,1
262,15,1
148,295,1
81,86,1
965,989,1
309,338,1
473,372,1
312,377,1
55,192,1
505,433,1
312,411,1
568,577,1
71,65,1
304,306,1
693,678,1
430,403,1
878,864,1
589,693,1
993,1007,1
958,945,1
576,577,1
596,741,1
768,764,1
402,411,1
1197,1198,2
936,924,1
325,492,1
196,198,1
1113,1114,1
507,375,1
758,739,1
281,283,1
1100,1093,1
1132,1147,1
636,637,1
319,378,1
1183,1195,1
976,977,1
204,205,1
530,560,1
680,686,1
381,518,1
346,349,1
509,497,1
806,808,1
449,454,1
1101,1097,1
1260,1334,1
1132,1173,1
566,709,1
981,843,1
1,15,1
132,151,1
1217,1207,1
461,457,1
596,742,1
436,521,1
913,925,1
939,923,1
217,134,1
672,665,1
261,265,1
462,375,1
157,151,1
1142,1089,1
656,661,1
403,418,1
631,634,1
191,176,1
396,413,1
711,696,1
388,319,1
829,835,1
915,921,1
231,226,1
729,745,1
438,376,1
445,448,1
490,493,1
1126,1135,1
41,51,1
1221,1241,1
587,570,1
1024,952,1
769,770,1
103,224,1
709,697,1
593,601,1
1171,1169,1
94,96,1
429,438,1
360,366,1
584,565,1
845,831,1
74,80,1
735,738,1
818,808,1
850,394,1
515,553,1
319,392,1
537,558,1
10,12,1
503,433,1
469,459,1
92,87,1
379,365,1
390,374,1
979,1239,1
1114,1119,1
1034,1038,1
1176,1182,1
849,876,1
539,563,1
308,306,1
395,388,1
857,863,1
849,852,1
448,375,2
585,589,1
871,862,1
35,51,1
333,335,1
476,497,1
978,967,1
713,814,1
222,45,1
359,376,1
880,953,1
133,123,1
181,186,1
871,873,1
19,21,1
159,162,1
441,444,1
1069,1075,1
1151,1158,1
368,479,1
355,374,1
929,937,1
1137,1141,1
1157,1166,1
1163,1168,1
390,363,1
507,501,1
986,988,1
1184,1187,1
2,3,1
848,875,1
87,89,1
672,1049,1
1334,1316,1
423,436,1
1041,1035,1
456,460,1
900,889,1
1229,1232,1
572,575,1
94,89,1
417,420,1
1200,1186,1
482,474,1
263,268,1
513,473,1
395,406,1
410,412,1
55,181,1
422,417,1
664,671,1
696,700,1
1086,1103,1
981,985,1
1261,1254,1
932,922,1
960,947,1
1243,1113,2
508,497,1
538,540,1
423,416,1
1274,1276,1
1134,1135,1
55,139,1
496,372,1
644,649,1
316,459,2
93,78,1
530,559,1
386,480,2
1188,1194,1
1154,1168,1
472,376,1
714,730,1
1118,1121,1
532,558,1
381,375,1
397,428,1
1327,1325,1
75,76,1
1111,1106,1
308,310,1
655,660,1
568,582,1
123,126,1
810,803,1
1067,1072,1
118,134,1
100,103,1
1113,1322,1
388,406,1
506,491,1
1221,1018,1
266,272,1
59,67,1
1064,1082,1
1170,1158,1
980,969,1
93,190,1
880,904,1
468,457,1
325,459,1
1177,1195,1
376,521,1
794,818,1
804,807,1
965,1228,1
397,426,1
217,225,1
1024,954,1
612,515,1
713,726,1
732,756,1
1141,1089,1
391,394,1
558,549,1
939,914,1
946,955,1
160,139,1
802,806,1
959,961,1
321,445,1
1020,997,1
934,918,1
1007,1009,1
194,198,1
492,495,1
713,745,1
104,44,2
454,457,1
327,348,1
819,822,1
1112,1121,1
308,354,1
843,846,1
3,7,1
50,179,1
98,126,1
625,608,1
934,916,1
321,447,1
1262,1249,2
564,541,1
497,501,1
810,820,1
1199,1183,1
516,518,1
645,635,1
310,312,1
1211,1215,1
1284,1287,1
193,173,1
462,466,1
471,217,1
353,339,1
0,9,1
44,49,1
65,67,1
137,147,1
525,519,1
608,613,1
534,539,1
434,421,1
818,799,1
1176,1180,1
73,64,1
215,195,1
538,560,1
490,430,1
901,840,1
6,9,1
888,895,1
13,18,1
1171,1142,1
445,456,1
503,498,1
1266,1277,1
840,828,1
620,612,1
811,797,1
959,950,1
416,417,1
1206,1209,1
550,560,1
190,176,1
235,220,1
794,795,1
35,249,1
880,956,1
36,51,1
193,180,1
279,274,1
387,392,1
626,567,1
24,90,1
483,366,1
465,457,1
533,557,1
631,642,1
19,203,1
219,22,1
803,807,1
1141,1146,1
327,337,1
1135,1121,1
72,60,1
145,146,1
559,662,1
1079,1049,1
1261,1263,1
643,642,1
909,918,1
429,508,1
114,110,1
1190,1191,1
569,749,1
387,378,1
1187,1189,1
35,102,1
1113,1263,1
1080,1082,1
395,405,1
881,895,1
204,208,1
589,684,1
885,888,1
158,293,1
1035,1075,1
628,638,1
308,303,1
997,1005,1
531,557,1
1285,1276,1
147,166,1
468,455,1
842,885,1
197,201,1
562,565,1
651,629,1
1338,112,1
678,680,1
1005,1006,1
430,404,1
207,213,1
588,577,1
525,516,1
585,590,1
940,941,1
702,704,1
899,897,1
473,502,1
1013,1008,1
422,428,1
530,549,1
713,753,1
1044,1052,1
20,30,1
1311,1300,1
340,346,1
657,659,1
599,679,1
598,567,1
470,452,1
425,433,1
733,738,1
739,744,1
99,80,1
652,639,1
268,277,1
790,782,1
1041,1046,1
909,923,1
1159,1167,1
45,226,1
565,543,3
1101,1103,1
1166,1149,1
447,372,1
331,349,1
824,831,1
1337,1346,1
879,883,1
647,637,1
1308,1310,1
1296,1300,1
229,235,1
386,389,2
99,87,1
612,615,1
755,744,1
1245,1256,1
314,647,1
707,709,1
883,888,1
796,806,1
156,153,1
395,407,1
512,523,1
325,329,1
432,403,1
121,126,1
158,153,1
195,196,1
40,297,1
818,819,1
132,180,1
1185,1188,1
1159,1138,1
155,130,1
355,402,1
722,745,1
672,671,1
999,1008,1
1135,1089,1
1172,1156,1
26,27,1
525,438,1
576,591,1
